SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/04/17,1500,5964,5966,5963,5965,5866,442817,0
2025/04/18,2105,5966,5984,5966,5981,19637,445890,0
2025/04/18,2110,5982,5984,5976,5982,11669,446978,0
2025/04/18,2115,5982,5982,5977,5980,7448,447001,0
2025/04/18,2120,5980,5981,5974,5977,4991,446702,0
2025/04/18,2125,5977,5982,5977,5981,3927,447497,0
2025/04/18,2130,5981,5990,5980,5989,11013,448901,0
2025/04/18,2135,5989,5990,5982,5986,8007,449056,0
2025/04/18,2140,5986,5986,5982,5983,3610,449169,0
2025/04/18,2145,5983,5983,5982,5982,2748,449597,0
2025/04/18,2150,5982,5983,5978,5981,4750,449200,0
2025/04/18,2155,5981,5981,5978,5981,2093,449094,0
2025/04/18,2200,5980,5982,5979,5980,2227,449006,0
2025/04/18,2205,5980,5980,5975,5977,5193,449697,0
2025/04/18,2210,5977,5980,5976,5977,2511,449448,0
2025/04/18,2215,5977,5982,5977,5981,2903,449715,0
2025/04/18,2220,5981,5981,5977,5978,1486,449703,0
2025/04/18,2225,5979,5979,5975,5976,1843,449548,0
2025/04/18,2230,5975,5979,5975,5976,2248,449734,0
2025/04/18,2235,5976,5977,5975,5976,2119,449983,0
2025/04/18,2240,5977,5977,5973,5974,2657,450022,0
2025/04/18,2245,5973,5974,5971,5972,3336,449783,0
2025/04/18,2250,5971,5972,5969,5969,3184,449180,0
2025/04/18,2255,5969,5977,5969,5976,3226,448561,0
2025/04/18,2300,5975,5977,5974,5977,2678,447836,0
2025/04/18,0905,5977,5982,5973,5982,7078,447448,0
2025/04/18,0910,5982,5982,5978,5981,2804,447646,0
2025/04/18,0915,5982,5985,5981,5984,2921,448159,0
2025/04/18,0920,5983,5985,5981,5982,2368,448525,0
2025/04/18,0925,5982,5988,5981,5988,5801,449369,0
2025/04/18,0930,5988,5988,5982,5983,2365,449378,0
2025/04/18,0935,5984,5986,5983,5984,1566,449617,0
2025/04/18,0940,5984,5988,5983,5983,4377,449799,0
2025/04/18,0945,5983,5985,5982,5984,1758,449709,0
2025/04/18,0950,5985,5985,5981,5983,1589,449805,0
2025/04/18,0955,5982,5984,5979,5984,2860,449901,0
2025/04/18,1000,5983,5984,5979,5980,1906,449889,0
2025/04/18,1005,5980,5984,5980,5984,1999,449865,0
2025/04/18,1010,5984,5984,5981,5981,1459,450132,0
2025/04/18,1015,5981,5981,5977,5978,1895,450284,0
2025/04/18,1035,5977,5981,5976,5979,2731,450133,0
2025/04/18,1040,5979,5981,5978,5981,1062,450018,0
2025/04/18,1045,5981,5982,5980,5982,2010,450280,0
2025/04/18,1050,5982,5983,5981,5983,1542,451011,0
2025/04/18,1055,5983,5984,5982,5982,2097,451135,0
2025/04/18,1100,5982,5983,5979,5980,1567,451049,0
2025/04/18,1105,5979,5983,5979,5982,1838,451152,0
2025/04/18,1110,5982,5983,5980,5980,1137,451276,0
2025/04/18,1115,5981,5984,5978,5982,2663,451488,0
2025/04/18,1120,5983,5983,5981,5981,900,451391,0
2025/04/18,1125,5981,5983,5979,5981,1737,451482,0
2025/04/18,1130,5982,5984,5978,5979,2864,451643,0
2025/04/18,1335,5979,5980,5973,5977,7863,451760,0
2025/04/18,1340,5977,5977,5973,5976,3310,451881,0
2025/04/18,1345,5976,5980,5976,5979,2478,451932,0
2025/04/18,1350,5979,5980,5976,5978,3103,452159,0
2025/04/18,1355,5979,5982,5978,5982,2626,452276,0
2025/04/18,1400,5982,5983,5980,5981,2012,452294,0
2025/04/18,1405,5981,5982,5981,5981,1689,452130,0
2025/04/18,1410,5981,5982,5980,5981,1065,452271,0
2025/04/18,1415,5981,5981,5979,5981,1841,452339,0
2025/04/18,1420,5981,5983,5981,5982,2175,452391,0
2025/04/18,1425,5982,5984,5981,5984,2740,452419,0
2025/04/18,1430,5984,5984,5980,5982,1931,452629,0
2025/04/18,1435,5982,5984,5981,5984,2451,452582,0
2025/04/18,1440,5984,5984,5981,5983,1754,452322,0
2025/04/18,1445,5983,5983,5979,5979,3443,452036,0
2025/04/18,1450,5979,5982,5979,5979,1872,451845,0
2025/04/18,1455,5980,5981,5978,5979,2990,450960,0
2025/04/18,1500,5979,5979,5977,5979,5740,450330,0
2025/04/21,2105,5985,5985,5978,5980,8431,449939,0
2025/04/21,2110,5980,5983,5979,5980,3876,450251,0
2025/04/21,2115,5979,5983,5978,5983,3162,450645,0
2025/04/21,2120,5983,5993,5980,5982,14551,450420,0
2025/04/21,2125,5982,5986,5981,5981,5054,450811,0
2025/04/21,2130,5981,5983,5981,5983,2237,451043,0
2025/04/21,2135,5983,5999,5981,5998,13398,450279,0
2025/04/21,2140,5998,5998,5992,5994,7524,451178,0
2025/04/21,2145,5994,5995,5989,5990,3628,451116,0
2025/04/21,2150,5990,5992,5990,5992,1974,451058,0
2025/04/21,2155,5992,5997,5991,5996,2676,451269,0
2025/04/21,2200,5996,5997,5994,5997,2118,451965,0
2025/04/21,2205,5997,5998,5991,5991,3610,451525,0
2025/04/21,2210,5991,5994,5991,5993,1460,451537,0
2025/04/21,2215,5992,5993,5991,5993,2073,451631,0
2025/04/21,2220,5992,5995,5992,5993,1293,451837,0
2025/04/21,2225,5993,5994,5992,5994,1433,451755,0
2025/04/21,2230,5994,5996,5994,5996,1297,451685,0
2025/04/21,2235,5996,5999,5994,5995,3922,451750,0
2025/04/21,2240,5995,5997,5994,5995,1159,451745,0
2025/04/21,2245,5994,5996,5993,5996,1070,451526,0
2025/04/21,2250,5996,5998,5996,5997,1454,451497,0
2025/04/21,2255,5997,5999,5994,5995,1387,451253,0
2025/04/21,2300,5995,5998,5994,5996,3192,450035,0
2025/04/21,0905,5993,6012,5987,6010,22503,451154,0
2025/04/21,0910,6010,6016,6003,6003,12005,452140,0
2025/04/21,0915,6003,6009,6003,6007,4754,452773,0
2025/04/21,0920,6007,6009,6004,6005,3889,453231,0
2025/04/21,0925,6005,6005,5999,6002,4375,453077,0
2025/04/21,0930,6001,6003,5999,6002,2197,453223,0
2025/04/21,0935,6003,6007,6002,6006,3032,453603,0
2025/04/21,0940,6005,6009,6005,6008,4149,454288,0
2025/04/21,0945,6008,6010,6006,6010,3212,455048,0
2025/04/21,0950,6010,6011,6008,6011,2232,455272,0
2025/04/21,0955,6010,6018,6010,6015,8073,456291,0
2025/04/21,1000,6015,6023,6015,6021,10674,457629,0
2025/04/21,1005,6021,6032,6021,6021,20253,460650,0
2025/04/21,1010,6021,6030,6021,6029,6297,461797,0
2025/04/21,1015,6029,6038,6026,6035,9108,463788,0
2025/04/21,1035,6035,6046,6033,6046,16797,467073,0
2025/04/21,1040,6046,6047,6039,6042,9578,468376,0
2025/04/21,1045,6042,6044,6041,6042,4921,469061,0
2025/04/21,1050,6042,6044,6038,6038,6365,468974,0
2025/04/21,1055,6038,6042,6038,6039,3413,468912,0
2025/04/21,1100,6039,6041,6038,6041,3022,469073,0
2025/04/21,1105,6041,6042,6034,6035,6148,468628,0
2025/04/21,1110,6035,6036,6029,6030,9004,467384,0
2025/04/21,1115,6030,6033,6029,6031,2710,467571,0
2025/04/21,1120,6031,6033,6027,6027,4054,467516,0
2025/04/21,1125,6028,6032,6027,6032,3143,467454,0
2025/04/21,1130,6032,6036,6031,6036,4205,467989,0
2025/04/21,1335,6035,6035,6029,6031,5144,468649,0
2025/04/21,1340,6031,6031,6029,6030,2525,468818,0
2025/04/21,1345,6030,6033,6030,6033,2003,469302,0
2025/04/21,1350,6033,6033,6031,6032,1751,469530,0
2025/04/21,1355,6032,6032,6029,6030,3075,469264,0
2025/04/21,1400,6030,6032,6030,6031,1616,468940,0
2025/04/21,1405,6031,6033,6028,6033,3784,468770,0
2025/04/21,1410,6033,6033,6028,6029,2990,468880,0
2025/04/21,1415,6028,6032,6028,6029,2530,468216,0
2025/04/21,1420,6030,6033,6030,6032,2161,467845,0
2025/04/21,1425,6032,6034,6031,6033,2211,467734,0
2025/04/21,1430,6032,6033,6028,6029,3217,467339,0
2025/04/21,1435,6028,6032,6027,6027,3514,467047,0
2025/04/21,1440,6028,6031,6027,6030,2265,466950,0
2025/04/21,1445,6030,6030,6027,6030,2656,466737,0
2025/04/21,1450,6030,6032,6029,6032,2636,466567,0
2025/04/21,1455,6033,6033,6028,6029,3064,466120,0
2025/04/21,1500,6028,6033,6028,6029,6753,464985,0
2025/04/22,2105,6040,6040,6028,6034,17141,464945,0
2025/04/22,2110,6033,6034,6028,6030,7254,466014,0
2025/04/22,2115,6030,6032,6027,6031,4865,466660,0
2025/04/22,2120,6030,6031,6018,6019,13105,467386,0
2025/04/22,2125,6019,6021,6017,6017,6779,467748,0
2025/04/22,2130,6017,6020,6011,6012,8424,468068,0
2025/04/22,2135,6012,6014,6009,6013,5457,467859,0
2025/04/22,2140,6013,6013,6010,6011,4736,467844,0
2025/04/22,2145,6011,6014,6011,6012,3593,467345,0
2025/04/22,2150,6012,6012,6007,6009,5571,467250,0
2025/04/22,2155,6009,6011,6003,6003,7414,466820,0
2025/04/22,2200,6003,6005,6002,6005,4993,466423,0
2025/04/22,2205,6005,6006,6004,6006,3238,466315,0
2025/04/22,2210,6006,6007,6002,6005,4018,466295,0
2025/04/22,2215,6006,6006,6004,6005,2153,465946,0
2025/04/22,2220,6005,6005,5999,6000,4136,466001,0
2025/04/22,2225,6000,6002,5995,6000,6025,465475,0
2025/04/22,2230,6000,6000,5992,5994,5285,465708,0
2025/04/22,2235,5993,5995,5990,5994,7630,465940,0
2025/04/22,2240,5994,5999,5994,5997,3558,465865,0
2025/04/22,2245,5996,5998,5995,5997,1389,465512,0
2025/04/22,2250,5997,6004,5996,6002,4918,464629,0
2025/04/22,2255,6002,6002,5998,5999,2790,464248,0
2025/04/22,2300,5999,6002,5996,5998,3966,463322,0
2025/04/22,0905,5999,6014,5999,6011,10970,463793,0
2025/04/22,0910,6011,6012,6006,6009,3441,464144,0
2025/04/22,0915,6009,6010,6002,6003,5217,464334,0
2025/04/22,0920,6003,6008,6003,6008,1490,464472,0
2025/04/22,0925,6008,6009,6005,6008,1925,464628,0
2025/04/22,0930,6008,6008,6006,6006,1209,464547,0
2025/04/22,0935,6006,6012,6004,6011,3152,464471,0
2025/04/22,0940,6011,6011,6006,6008,1875,464416,0
2025/04/22,0945,6009,6010,6007,6007,1298,464542,0
2025/04/22,0950,6007,6009,6004,6004,1554,464492,0
2025/04/22,0955,6005,6007,6003,6006,4146,465390,0
2025/04/22,1000,6006,6010,6005,6009,2334,465610,0
2025/04/22,1005,6009,6009,6003,6004,2630,465611,0
2025/04/22,1010,6004,6006,6002,6002,2150,465340,0
2025/04/22,1015,6002,6007,6000,6004,4284,465190,0
2025/04/22,1035,6005,6006,6001,6003,2770,464821,0
2025/04/22,1040,6003,6004,6001,6001,1510,464610,0
2025/04/22,1045,6001,6002,5998,5998,4707,464012,0
2025/04/22,1050,5998,6004,5998,6002,2389,464348,0
2025/04/22,1055,6003,6006,6002,6005,1857,464415,0
2025/04/22,1100,6004,6007,6003,6007,2577,464752,0
2025/04/22,1105,6007,6008,6003,6003,3334,464959,0
2025/04/22,1110,6003,6006,6003,6005,1531,464709,0
2025/04/22,1115,6005,6008,6004,6007,1629,464489,0
2025/04/22,1120,6008,6009,6005,6007,2318,464760,0
2025/04/22,1125,6007,6008,6006,6008,1630,464546,0
2025/04/22,1130,6008,6012,6005,6005,4262,464358,0
2025/04/22,1335,6006,6017,6006,6015,6924,464772,0
2025/04/22,1340,6015,6020,6014,6018,6583,465308,0
2025/04/22,1345,6018,6020,6016,6019,3171,465805,0
2025/04/22,1350,6019,6022,6017,6017,5971,466246,0
2025/04/22,1355,6017,6019,6016,6018,3467,466439,0
2025/04/22,1400,6018,6019,6016,6016,2211,466501,0
2025/04/22,1405,6016,6017,6015,6015,2510,466681,0
2025/04/22,1410,6015,6020,6015,6017,3578,467166,0
2025/04/22,1415,6017,6018,6015,6015,1968,467044,0
2025/04/22,1420,6015,6016,6013,6016,2365,467056,0
2025/04/22,1425,6016,6017,6014,6016,2345,466583,0
2025/04/22,1430,6017,6017,6002,6004,9635,464601,0
2025/04/22,1435,6004,6007,5999,6007,7255,463871,0
2025/04/22,1440,6006,6009,6005,6007,3292,463963,0
2025/04/22,1445,6007,6007,6002,6002,3329,463968,0
2025/04/22,1450,6003,6005,5995,5996,5744,463363,0
2025/04/22,1455,5996,6002,5994,6000,5975,463035,0
2025/04/22,1500,6001,6004,5998,6000,4459,462515,0
2025/04/23,2105,6010,6016,6009,6015,14204,463604,0
2025/04/23,2110,6016,6022,6015,6018,9468,464925,0
2025/04/23,2115,6019,6021,6016,6018,4694,465306,0
2025/04/23,2120,6018,6023,6016,6017,6605,465854,0
2025/04/23,2125,6016,6020,6016,6018,3213,466023,0
2025/04/23,2130,6018,6020,6017,6018,2842,466045,0
2025/04/23,2135,6018,6019,6015,6017,3730,465878,0
2025/04/23,2140,6017,6018,6013,6017,2969,466007,0
2025/04/23,2145,6017,6026,6017,6024,6607,466889,0
2025/04/23,2150,6024,6025,6019,6020,4686,467731,0
2025/04/23,2155,6021,6021,6018,6018,1610,467679,0
2025/04/23,2200,6018,6020,6015,6015,3966,467700,0
2025/04/23,2205,6015,6018,6013,6018,3402,467404,0
2025/04/23,2210,6017,6020,6017,6019,1869,467385,0
2025/04/23,2215,6019,6022,6017,6020,4156,468528,0
2025/04/23,2220,6022,6030,6020,6027,7867,468534,0
2025/04/23,2225,6028,6028,6022,6023,4379,469034,0
2025/04/23,2230,6024,6025,6021,6022,2969,469397,0
2025/04/23,2235,6022,6022,6018,6019,3333,469343,0
2025/04/23,2240,6019,6020,6017,6020,2834,469692,0
2025/04/23,2245,6019,6023,6014,6015,4600,469501,0
2025/04/23,2250,6015,6019,6014,6017,2216,469195,0
2025/04/23,2255,6017,6017,6014,6016,2882,469026,0
2025/04/23,2300,6015,6016,6013,6014,2540,468237,0
2025/04/23,0905,6016,6028,6016,6022,10141,469548,0
2025/04/23,0910,6023,6025,6019,6023,3187,469801,0
2025/04/23,0915,6023,6023,6019,6022,2485,470036,0
2025/04/23,0920,6021,6025,6020,6023,2780,470618,0
2025/04/23,0925,6023,6028,6022,6028,3769,471220,0
2025/04/23,0930,6027,6028,6020,6022,3314,471307,0
2025/04/23,0935,6023,6024,6020,6021,1658,471341,0
2025/04/23,0940,6021,6022,6014,6017,5242,471749,0
2025/04/23,0945,6016,6017,6008,6008,6384,472063,0
2025/04/23,0950,6009,6010,6004,6007,7421,472064,0
2025/04/23,0955,6007,6015,6007,6011,4214,472359,0
2025/04/23,1000,6011,6013,6007,6009,3683,472367,0
2025/04/23,1005,6009,6010,6001,6004,8694,472043,0
2025/04/23,1010,6004,6006,6002,6004,4046,472738,0
2025/04/23,1015,6004,6005,6002,6003,2664,472384,0
2025/04/23,1035,6003,6003,5997,5998,6072,471235,0
2025/04/23,1040,5998,6002,5998,6000,3935,470704,0
2025/04/23,1045,6000,6003,6000,6002,2158,470569,0
2025/04/23,1050,6002,6004,6000,6004,1829,470504,0
2025/04/23,1055,6004,6008,6002,6007,2936,469941,0
2025/04/23,1100,6007,6011,6006,6009,3685,470072,0
2025/04/23,1105,6009,6011,6005,6006,3772,470041,0
2025/04/23,1110,6006,6007,6002,6002,1994,469752,0
2025/04/23,1115,6002,6005,6002,6004,2166,469483,0
2025/04/23,1120,6004,6005,6001,6001,2948,469018,0
2025/04/23,1125,6001,6005,6000,6000,2943,469421,0
2025/04/23,1130,6000,6004,5996,5997,3684,468949,0
2025/04/23,1335,5997,6004,5993,6001,4992,468825,0
2025/04/23,1340,6000,6002,6000,6002,1319,468873,0
2025/04/23,1345,6002,6005,5999,6004,2306,468788,0
2025/04/23,1350,6004,6008,6003,6006,2472,468799,0
2025/04/23,1355,6006,6006,6003,6005,1232,468841,0
2025/04/23,1400,6004,6006,6004,6006,984,468733,0
2025/04/23,1405,6006,6006,5999,6001,2520,468688,0
2025/04/23,1410,6000,6003,5998,6000,2458,468652,0
2025/04/23,1415,6000,6000,5997,5998,2405,468787,0
2025/04/23,1420,5998,6000,5994,5998,3655,468406,0
2025/04/23,1425,5997,6003,5997,6002,1737,468320,0
2025/04/23,1430,6001,6005,6001,6004,2294,468456,0
2025/04/23,1435,6004,6005,6001,6003,2341,468370,0
2025/04/23,1440,6003,6005,6002,6003,1160,468095,0
2025/04/23,1445,6003,6007,6002,6006,2948,467681,0
2025/04/23,1450,6006,6008,6004,6006,2795,467504,0
2025/04/23,1455,6006,6006,6000,6002,2681,467263,0
2025/04/23,1500,6001,6008,6001,6007,5723,466691,0
2025/04/24,2105,6000,6000,5962,5964,44592,461156,0
2025/04/24,2110,5965,5968,5959,5967,19249,460770,0
2025/04/24,2115,5966,5967,5960,5961,9804,461321,0
2025/04/24,2120,5961,5961,5952,5958,15789,461363,0
2025/04/24,2125,5957,5961,5951,5953,11561,460134,0
2025/04/24,2130,5952,5955,5946,5947,12762,459421,0
2025/04/24,2135,5947,5950,5946,5948,11379,457742,0
2025/04/24,2140,5948,5953,5947,5951,6823,455995,0
2025/04/24,2145,5951,5954,5948,5953,5672,455878,0
2025/04/24,2150,5953,5954,5948,5951,3247,455754,0
2025/04/24,2155,5950,5951,5945,5946,4490,455491,0
2025/04/24,2200,5947,5948,5941,5948,9741,454675,0
2025/04/24,2205,5948,5949,5945,5946,4995,454045,0
2025/04/24,2210,5946,5953,5945,5953,3575,454167,0
2025/04/24,2215,5952,5953,5946,5947,3354,453658,0
2025/04/24,2220,5947,5948,5943,5946,4574,452476,0
2025/04/24,2225,5946,5949,5944,5948,2866,452379,0
2025/04/24,2230,5948,5948,5945,5947,1759,452163,0
2025/04/24,2235,5946,5952,5946,5950,2222,451856,0
2025/04/24,2240,5950,5954,5950,5952,2807,451532,0
2025/04/24,2245,5952,5956,5951,5956,3629,450460,0
2025/04/24,2250,5955,5957,5953,5954,3113,450185,0
2025/04/24,2255,5954,5956,5954,5956,2553,449675,0
2025/04/24,2300,5956,5957,5954,5956,4502,447977,0
2025/04/24,0905,5955,5963,5952,5959,8310,447241,0
2025/04/24,0910,5959,5963,5958,5961,3897,447305,0
2025/04/24,0915,5961,5963,5959,5963,3273,447070,0
2025/04/24,0920,5963,5969,5963,5968,7107,447244,0
2025/04/24,0925,5968,5968,5965,5968,3599,447091,0
2025/04/24,0930,5968,5968,5967,5967,2697,446467,0
2025/04/24,0935,5968,5974,5966,5970,6682,446655,0
2025/04/24,0940,5970,5975,5970,5972,3537,447347,0
2025/04/24,0945,5972,5975,5972,5974,3350,447507,0
2025/04/24,0950,5974,5975,5968,5970,5049,447451,0
2025/04/24,0955,5970,5975,5968,5970,4195,447860,0
2025/04/24,1000,5970,5970,5966,5969,4279,447354,0
2025/04/24,1005,5970,5970,5967,5967,1836,447094,0
2025/04/24,1010,5968,5970,5967,5969,1429,446939,0
2025/04/24,1015,5969,5973,5965,5969,3707,446942,0
2025/04/24,1035,5969,5970,5966,5966,1875,446572,0
2025/04/24,1040,5967,5970,5966,5970,1773,446689,0
2025/04/24,1045,5970,5971,5967,5968,1925,446394,0
2025/04/24,1050,5968,5971,5967,5967,1987,446367,0
2025/04/24,1055,5967,5967,5965,5966,2251,446311,0
2025/04/24,1100,5966,5969,5966,5968,1138,446352,0
2025/04/24,1105,5968,5969,5965,5966,1546,446289,0
2025/04/24,1110,5966,5966,5961,5961,4247,445964,0
2025/04/24,1115,5961,5963,5958,5959,5201,445230,0
2025/04/24,1120,5958,5961,5957,5959,4373,444905,0
2025/04/24,1125,5959,5965,5959,5963,2988,444560,0
2025/04/24,1130,5962,5965,5961,5962,1976,443999,0
2025/04/24,1335,5962,5963,5959,5962,2952,443435,0
2025/04/24,1340,5962,5962,5959,5960,1552,443208,0
2025/04/24,1345,5960,5961,5959,5960,1156,443141,0
2025/04/24,1350,5960,5963,5960,5963,1853,443087,0
2025/04/24,1355,5963,5963,5960,5961,1645,443053,0
2025/04/24,1400,5961,5961,5959,5960,1226,442805,0
2025/04/24,1405,5960,5960,5957,5959,2245,442985,0
2025/04/24,1410,5959,5965,5959,5963,2632,443047,0
2025/04/24,1415,5964,5965,5961,5962,1773,443047,0
2025/04/24,1420,5962,5965,5961,5965,1606,443105,0
2025/04/24,1425,5965,5965,5960,5961,2105,442966,0
2025/04/24,1430,5961,5962,5957,5960,2537,442920,0
2025/04/24,1435,5960,5963,5959,5963,1455,442984,0
2025/04/24,1440,5962,5965,5962,5965,2178,442798,0
2025/04/24,1445,5965,5966,5963,5965,1769,442371,0
2025/04/24,1450,5965,5967,5964,5965,2224,442268,0
2025/04/24,1455,5965,5967,5963,5963,2281,441838,0
2025/04/24,1500,5964,5967,5962,5964,4794,441383,0
2025/04/25,2105,5966,5969,5957,5964,12164,441079,0
2025/04/25,2110,5964,5967,5962,5967,9062,440335,0
2025/04/25,2115,5967,5978,5966,5975,13649,440489,0
2025/04/25,2120,5975,5975,5971,5975,4879,440807,0
2025/04/25,2125,5975,5976,5973,5973,3614,440832,0
2025/04/25,2130,5973,5978,5971,5971,5232,440869,0
2025/04/25,2135,5971,5972,5970,5970,3497,440970,0
2025/04/25,2140,5971,5971,5966,5968,4120,440701,0
2025/04/25,2145,5968,5969,5963,5964,4727,440985,0
2025/04/25,2150,5964,5966,5962,5963,4176,440986,0
2025/04/25,2155,5962,5965,5960,5963,5462,440326,0
2025/04/25,2200,5963,5968,5963,5968,4215,440723,0
2025/04/25,2205,5968,5968,5965,5965,1266,440737,0
2025/04/25,2210,5965,5971,5964,5971,3916,440552,0
2025/04/25,2215,5971,5971,5966,5967,2542,440399,0
2025/04/25,2220,5967,5971,5966,5970,1690,440377,0
2025/04/25,2225,5970,5972,5969,5970,2068,440468,0
2025/04/25,2230,5971,5973,5970,5971,1510,440652,0
2025/04/25,2235,5971,5971,5967,5968,1968,440641,0
2025/04/25,2240,5968,5969,5964,5965,2675,440425,0
2025/04/25,2245,5964,5966,5963,5965,2492,439795,0
2025/04/25,2250,5965,5966,5963,5963,1961,439492,0
2025/04/25,2255,5963,5967,5963,5964,1541,439315,0
2025/04/25,2300,5964,5968,5964,5965,2638,438429,0
2025/04/25,0905,5971,5976,5970,5974,7921,437941,0
2025/04/25,0910,5974,5982,5974,5980,10772,439135,0
2025/04/25,0915,5980,5984,5979,5983,6328,439567,0
2025/04/25,0920,5982,5990,5981,5984,8597,440283,0
2025/04/25,0925,5984,5990,5984,5987,4465,440567,0
2025/04/25,0930,5987,5988,5984,5985,3099,440324,0
2025/04/25,0935,5985,5986,5983,5984,2413,440060,0
2025/04/25,0940,5983,5986,5982,5985,2654,439761,0
2025/04/25,0945,5985,5985,5982,5983,1474,439862,0
2025/04/25,0950,5983,5984,5981,5982,1342,439735,0
2025/04/25,0955,5982,5983,5980,5983,1545,439497,0
2025/04/25,1000,5982,5983,5980,5980,1454,439452,0
2025/04/25,1005,5980,5984,5980,5983,2989,439598,0
2025/04/25,1010,5983,5983,5978,5979,2458,439389,0
2025/04/25,1015,5979,5983,5979,5980,2879,439681,0
2025/04/25,1035,5981,5981,5978,5980,1741,439315,0
2025/04/25,1040,5980,5981,5978,5980,1746,439228,0
2025/04/25,1045,5979,5981,5979,5980,1098,439192,0
2025/04/25,1050,5980,5984,5979,5983,2798,439127,0
2025/04/25,1055,5983,5986,5983,5985,1779,439408,0
2025/04/25,1100,5985,5990,5985,5990,3491,439509,0
2025/04/25,1105,5989,6000,5988,5995,13651,440654,0
2025/04/25,1110,5996,6000,5996,5999,4220,441236,0
2025/04/25,1115,6000,6005,5997,6003,10201,441972,0
2025/04/25,1120,6003,6020,6003,6020,15569,444148,0
2025/04/25,1125,6019,6023,6007,6008,19704,445395,0
2025/04/25,1130,6007,6011,6006,6007,7481,445652,0
2025/04/25,1335,6008,6009,6003,6006,7782,445911,0
2025/04/25,1340,6006,6009,6005,6006,3103,446351,0
2025/04/25,1345,6007,6008,6004,6006,4387,446591,0
2025/04/25,1350,6006,6007,6002,6004,3486,445800,0
2025/04/25,1355,6004,6005,5998,5999,5610,445623,0
2025/04/25,1400,5999,6000,5993,5998,6273,444961,0
2025/04/25,1405,5998,5998,5989,5989,6424,443937,0
2025/04/25,1410,5989,5993,5988,5989,4315,443223,0
2025/04/25,1415,5989,5990,5986,5988,4147,442677,0
2025/04/25,1420,5988,5991,5986,5991,4965,442133,0
2025/04/25,1425,5991,5992,5989,5992,2089,441697,0
2025/04/25,1430,5992,5992,5985,5987,3357,441382,0
2025/04/25,1435,5986,5991,5986,5989,2040,441253,0
2025/04/25,1440,5989,5996,5989,5993,3005,441184,0
2025/04/25,1445,5992,5994,5990,5994,2022,441119,0
2025/04/25,1450,5994,5995,5992,5994,2305,440693,0
2025/04/25,1455,5994,5996,5993,5996,2534,440270,0
2025/04/25,1500,5996,5996,5988,5988,7421,439455,0
2025/04/28,2105,5985,5989,5971,5980,16793,438659,0
2025/04/28,2110,5980,5982,5975,5981,5507,439161,0
2025/04/28,2115,5982,5983,5978,5979,3259,439270,0
2025/04/28,2120,5978,5983,5978,5980,2454,439462,0
2025/04/28,2125,5980,5981,5978,5979,2399,439751,0
2025/04/28,2130,5979,5980,5974,5979,4783,439561,0
2025/04/28,2135,5979,5979,5976,5978,1826,439797,0
2025/04/28,2140,5978,5979,5974,5975,2430,439792,0
2025/04/28,2145,5975,5976,5972,5973,2584,439243,0
2025/04/28,2150,5973,5984,5973,5982,4525,439204,0
2025/04/28,2155,5983,5984,5979,5980,3924,439910,0
2025/04/28,2200,5980,5981,5978,5979,2531,440846,0
2025/04/28,2205,5979,5979,5975,5977,2124,440813,0
2025/04/28,2210,5977,5983,5977,5983,2147,440720,0
2025/04/28,2215,5983,5987,5982,5984,4130,441116,0
2025/04/28,2220,5985,5991,5985,5990,5223,441759,0
2025/04/28,2225,5990,5991,5987,5988,2957,441407,0
2025/04/28,2230,5988,5992,5988,5989,1864,441533,0
2025/04/28,2235,5990,5992,5988,5991,2398,441417,0
2025/04/28,2240,5990,5991,5981,5982,4705,440111,0
