dt,open,high,low,close,volume
2020-03-19 10:05:00,5437.0,5440.0,5426.0,5430.0,10549.0
2020-03-19 10:10:00,5429.0,5446.0,5427.0,5431.0,10030.0
2020-03-19 10:15:00,5431.0,5431.0,5415.0,5418.0,14700.0
2020-03-19 10:35:00,5417.0,5427.0,5398.0,5403.0,33953.0
2020-03-19 10:40:00,5403.0,5418.0,5392.0,5395.0,26141.0
2020-03-19 10:45:00,5395.0,5405.0,5376.0,5405.0,34020.0
2020-03-19 10:50:00,5405.0,5417.0,5399.0,5403.0,18404.0
2020-03-19 10:55:00,5402.0,5414.0,5402.0,5409.0,10933.0
2020-03-19 11:00:00,5409.0,5410.0,5393.0,5393.0,9849.0
2020-03-19 11:05:00,5392.0,5405.0,5391.0,5397.0,8372.0
2020-03-19 11:10:00,5397.0,5417.0,5396.0,5414.0,16648.0
2020-03-19 11:15:00,5414.0,5423.0,5409.0,5412.0,15121.0
2020-03-19 11:20:00,5412.0,5421.0,5412.0,5418.0,5828.0
2020-03-19 11:25:00,5418.0,5431.0,5416.0,5417.0,15068.0
2020-03-19 11:30:00,5417.0,5418.0,5408.0,5414.0,7643.0
2020-03-19 13:35:00,5414.0,5426.0,5412.0,5413.0,12643.0
2020-03-19 13:40:00,5412.0,5418.0,5411.0,5416.0,4870.0
2020-03-19 13:45:00,5416.0,5422.0,5416.0,5421.0,5148.0
2020-03-19 13:50:00,5421.0,5428.0,5421.0,5424.0,7994.0
2020-03-19 13:55:00,5424.0,5430.0,5424.0,5426.0,13365.0
2020-03-19 14:00:00,5427.0,5431.0,5421.0,5430.0,7073.0
2020-03-19 14:05:00,5430.0,5439.0,5428.0,5435.0,8542.0
2020-03-19 14:10:00,5437.0,5443.0,5432.0,5443.0,6045.0
2020-03-19 14:15:00,5442.0,5444.0,5437.0,5443.0,6347.0
2020-03-19 14:20:00,5443.0,5461.0,5443.0,5451.0,20159.0
2020-03-19 14:25:00,5451.0,5457.0,5449.0,5449.0,7723.0
2020-03-19 14:30:00,5449.0,5455.0,5447.0,5455.0,6572.0
2020-03-19 14:35:00,5455.0,5456.0,5450.0,5450.0,3206.0
2020-03-19 14:40:00,5450.0,5453.0,5441.0,5451.0,7458.0
2020-03-19 14:45:00,5451.0,5453.0,5447.0,5452.0,4062.0
2020-03-19 14:50:00,5452.0,5457.0,5448.0,5452.0,6103.0
2020-03-19 14:55:00,5452.0,5460.0,5452.0,5456.0,6071.0
