dt,open,high,low,close,volume
2024-07-04,1440,6167,6170,6167,6170,4179,566255,0
2024-07-04,1445,6170,6171,6166,6166,2998,566640,0
2024-07-04,1450,6166,6166,6160,6162,4865,566080,0
2024-07-04,1455,6162,6168,6162,6167,4131,566169,0
2024-07-04,1500,6167,6168,6164,6167,8974,566678,0
2024-07-05,2105,6170,6182,6170,6174,22989,569546,0
2024-07-05,2110,6173,6175,6165,6166,12587,569106,0
2024-07-05,2115,6166,6166,6158,6163,9831,569871,0
2024-07-05,2120,6162,6163,6155,6159,8914,569433,0
2024-07-05,2125,6159,6160,6153,6155,6963,569811,0
2024-07-05,2130,6155,6159,6155,6157,5022,569143,0
2024-07-05,2135,6157,6161,6157,6158,4232,568881,0
2024-07-05,2140,6157,6165,6156,6164,5307,569046,0
2024-07-05,2145,6164,6167,6163,6164,6122,568512,0
2024-07-05,2150,6165,6168,6164,6166,4479,568703,0
2024-07-05,2155,6167,6168,6166,6166,2308,568819,0
2024-07-05,2200,6167,6167,6163,6164,2910,568715,0
2024-07-05,2205,6164,6169,6164,6168,3860,569224,0
2024-07-05,2210,6168,6168,6164,6165,2575,569542,0
2024-07-05,2215,6165,6165,6162,6163,4316,569932,0
2024-07-05,2220,6163,6164,6162,6163,2565,570009,0
2024-07-05,2225,6163,6166,6163,6165,2243,570210,0
2024-07-05,2230,6165,6165,6163,6163,2163,569995,0
2024-07-05,2235,6163,6167,6163,6165,3000,570149,0
2024-07-05,2240,6164,6165,6159,6161,4611,570343,0
2024-07-05,2245,6161,6164,6161,6162,3076,570498,0
2024-07-05,2250,6162,6163,6150,6150,11440,571031,0
2024-07-05,2255,6150,6155,6150,6153,4949,571219,0
2024-07-05,2300,6152,6161,6152,6160,6590,570140,0
2024-07-05,0905,6159,6160,6153,6155,7507,570370,0
2024-07-05,0910,6155,6159,6152,6157,5985,571255,0
2024-07-05,0915,6157,6159,6151,6152,4758,571038,0
2024-07-05,0920,6152,6156,6152,6156,3508,571513,0
2024-07-05,0925,6157,6158,6154,6157,2633,572124,0
2024-07-05,0930,6157,6165,6156,6161,7760,572298,0
2024-07-05,0935,6161,6164,6152,6152,5860,572214,0
2024-07-05,0940,6152,6153,6147,6149,8110,572653,0
2024-07-05,0945,6149,6152,6147,6152,3102,573123,0
2024-07-05,0950,6152,6159,6152,6157,4733,573188,0
2024-07-05,0955,6158,6164,6157,6163,4470,573310,0
2024-07-05,1000,6163,6172,6163,6165,10908,573067,0
2024-07-05,1005,6166,6169,6164,6167,4905,573563,0
2024-07-05,1010,6167,6169,6165,6167,3008,573885,0
2024-07-05,1015,6167,6170,6167,6168,2854,574091,0
2024-07-05,1035,6168,6168,6162,6163,3525,574087,0
2024-07-05,1040,6164,6164,6161,6164,2947,573738,0
2024-07-05,1045,6164,6169,6164,6167,3644,574055,0
2024-07-05,1050,6167,6170,6164,6166,2623,574246,0
2024-07-05,1055,6166,6169,6163,6168,2014,574109,0
2024-07-05,1100,6168,6169,6166,6167,2805,574266,0
2024-07-05,1105,6167,6174,6166,6173,6064,574631,0
2024-07-05,1110,6172,6178,6172,6175,7748,575799,0
2024-07-05,1115,6175,6177,6172,6174,3150,576179,0
2024-07-05,1120,6174,6175,6171,6173,2624,576528,0
2024-07-05,1125,6173,6176,6172,6175,2922,576648,0
2024-07-05,1130,6175,6177,6173,6173,3560,576149,0
2024-07-05,1335,6173,6173,6168,6171,4272,575952,0
2024-07-05,1340,6172,6174,6170,6173,2482,575708,0
2024-07-05,1345,6172,6178,6172,6176,5188,575877,0
2024-07-05,1350,6177,6181,6176,6178,7989,576470,0
2024-07-05,1355,6178,6180,6177,6180,3200,577097,0
2024-07-05,1400,6180,6185,6179,6184,12621,577086,0
2024-07-05,1405,6184,6186,6181,6181,5540,578107,0
2024-07-05,1410,6181,6183,6178,6179,4215,577713,0
2024-07-05,1415,6179,6180,6176,6178,3857,577835,0
2024-07-05,1420,6178,6179,6172,6173,5577,577327,0
2024-07-05,1425,6173,6173,6167,6172,6984,576182,0
2024-07-05,1430,6172,6173,6169,6170,3106,575751,0
2024-07-05,1435,6170,6174,6170,6173,3000,575564,0
2024-07-05,1440,6173,6174,6170,6171,2011,575626,0
2024-07-05,1445,6171,6172,6168,6169,3219,575481,0
2024-07-05,1450,6170,6173,6169,6171,2822,575222,0
2024-07-05,1455,6171,6172,6169,6171,3880,575128,0
2024-07-05,1500,6170,6171,6166,6166,6860,573977,0
2024-07-08,2105,6166,6166,6157,6157,15994,574534,0
2024-07-08,2110,6157,6163,6157,6161,7895,575161,0
2024-07-08,2115,6162,6163,6159,6160,4799,575471,0
2024-07-08,2120,6160,6162,6157,6159,6753,575781,0
2024-07-08,2125,6159,6159,6152,6157,11091,576761,0
2024-07-08,2130,6157,6166,6157,6161,9386,577233,0
2024-07-08,2135,6161,6165,6161,6164,5325,577570,0
2024-07-08,2140,6164,6166,6161,6162,3395,577693,0
2024-07-08,2145,6162,6164,6159,6160,4228,577874,0
2024-07-08,2150,6160,6164,6157,6157,4149,577814,0
2024-07-08,2155,6157,6161,6153,6160,9063,578224,0
2024-07-08,2200,6160,6166,6159,6166,4817,579144,0
2024-07-08,2205,6165,6167,6162,6163,3929,579592,0
2024-07-08,2210,6163,6165,6162,6162,2709,579248,0
2024-07-08,2215,6162,6164,6161,6162,2043,579266,0
2024-07-08,2220,6162,6163,6160,6162,1859,579296,0
2024-07-08,2225,6162,6181,6162,6175,18651,581247,0
2024-07-08,2230,6175,6177,6170,6173,5455,581327,0
2024-07-08,2235,6173,6178,6173,6176,6639,581535,0
2024-07-08,2240,6176,6184,6174,6182,8855,582880,0
2024-07-08,2245,6183,6184,6177,6184,5503,583161,0
2024-07-08,2250,6184,6186,6179,6182,8221,583286,0
2024-07-08,2255,6182,6183,6176,6178,4571,582846,0
2024-07-08,2300,6177,6183,6176,6178,7195,581466,0
2024-07-08,0905,6163,6163,6126,6144,47723,577720,0
2024-07-08,0910,6144,6145,6134,6137,11827,576289,0
2024-07-08,0915,6137,6141,6135,6139,5692,575664,0
2024-07-08,0920,6139,6142,6137,6138,4021,575169,0
2024-07-08,0925,6138,6138,6134,6136,5595,575076,0
2024-07-08,0930,6136,6139,6133,6137,4889,574685,0
2024-07-08,0935,6137,6139,6130,6134,6206,573844,0
2024-07-08,0940,6134,6135,6127,6129,5774,573459,0
2024-07-08,0945,6130,6131,6125,6125,5596,572588,0
2024-07-08,0950,6125,6125,6118,6119,10448,572075,0
2024-07-08,0955,6119,6123,6116,6122,5206,571306,0
2024-07-08,1000,6121,6124,6118,6123,4201,570846,0
2024-07-08,1005,6123,6127,6119,6127,4759,570302,0
2024-07-08,1010,6127,6128,6121,6122,3788,570006,0
2024-07-08,1015,6121,6126,6120,6125,2219,569909,0
2024-07-08,1035,6125,6125,6116,6119,4468,570428,0
2024-07-08,1040,6119,6127,6116,6124,6092,570195,0
2024-07-08,1045,6124,6126,6123,6126,3294,569683,0
2024-07-08,1050,6126,6126,6122,6122,2261,569577,0
2024-07-08,1055,6122,6123,6117,6119,2658,569056,0
2024-07-08,1100,6119,6121,6118,6121,2875,569061,0
2024-07-08,1105,6121,6121,6114,6116,6413,568108,0
2024-07-08,1110,6117,6119,6116,6117,2026,567895,0
2024-07-08,1115,6117,6119,6117,6118,1904,567702,0
2024-07-08,1120,6118,6127,6117,6126,5322,567535,0
2024-07-08,1125,6126,6126,6119,6122,5537,567009,0
2024-07-08,1130,6122,6123,6119,6121,2281,566738,0
2024-07-08,1335,6121,6125,6121,6123,2831,566781,0
2024-07-08,1340,6123,6128,6123,6123,4154,566648,0
2024-07-08,1345,6123,6124,6120,6121,2320,566932,0
2024-07-08,1350,6121,6124,6121,6124,2106,566998,0
2024-07-08,1355,6124,6125,6123,6124,2108,567082,0
2024-07-08,1400,6124,6128,6124,6128,2196,567590,0
2024-07-08,1405,6128,6129,6125,6127,2974,567992,0
2024-07-08,1410,6126,6129,6125,6127,3034,568233,0
2024-07-08,1415,6127,6129,6126,6127,2220,568460,0
2024-07-08,1420,6127,6128,6126,6126,1278,568340,0
2024-07-08,1425,6127,6128,6123,6123,2358,568435,0
2024-07-08,1430,6123,6123,6121,6122,1956,568313,0
2024-07-08,1435,6122,6126,6122,6124,2005,568253,0
2024-07-08,1440,6124,6126,6123,6124,2124,568053,0
2024-07-08,1445,6125,6128,6124,6128,1766,567941,0
2024-07-08,1450,6128,6132,6127,6132,5334,567683,0
2024-07-08,1455,6132,6135,6131,6133,9272,569114,0
2024-07-08,1500,6133,6133,6127,6128,6093,568126,0
2024-07-09,2105,6138,6139,6130,6133,15381,571452,0
2024-07-09,2110,6133,6133,6129,6131,5582,571867,0
2024-07-09,2115,6131,6135,6130,6133,4347,572366,0
2024-07-09,2120,6133,6134,6129,6130,5031,572611,0
2024-07-09,2125,6130,6131,6127,6127,4113,572617,0
2024-07-09,2130,6128,6129,6124,6125,5243,572736,0
2024-07-09,2135,6126,6127,6117,6118,11553,573840,0
2024-07-09,2140,6117,6119,6108,6113,20096,573585,0
2024-07-09,2145,6113,6117,6113,6113,8660,574522,0
2024-07-09,2150,6113,6114,6110,6110,8059,574093,0
2024-07-09,2155,6110,6112,6099,6101,16091,573408,0
2024-07-09,2200,6102,6107,6100,6103,10726,573544,0
2024-07-09,2205,6102,6108,6101,6105,9538,573972,0
2024-07-09,2210,6106,6110,6106,6110,4796,574208,0
2024-07-09,2215,6110,6113,6109,6110,4200,573514,0
2024-07-09,2220,6110,6113,6109,6111,3960,573792,0
2024-07-09,2225,6110,6111,6106,6109,3938,573403,0
2024-07-09,2230,6109,6113,6109,6112,3401,573354,0
2024-07-09,2235,6111,6114,6110,6114,3542,573216,0
2024-07-09,2240,6114,6123,6114,6123,8746,573133,0
2024-07-09,2245,6122,6123,6121,6121,4351,572590,0
2024-07-09,2250,6121,6123,6120,6120,2995,572635,0
2024-07-09,2255,6120,6122,6119,6122,3843,572475,0
2024-07-09,2300,6121,6122,6118,6120,5034,571563,0
2024-07-09,0905,6126,6145,6126,6144,28830,573045,0
2024-07-09,0910,6145,6145,6137,6138,8861,573794,0
2024-07-09,0915,6138,6140,6135,6140,5636,573559,0
2024-07-09,0920,6140,6142,6138,6141,5369,573616,0
2024-07-09,0925,6141,6141,6134,6134,4288,574001,0
2024-07-09,0930,6134,6135,6131,6133,6172,573886,0
2024-07-09,0935,6133,6134,6129,6130,6846,573098,0
2024-07-09,0940,6129,6131,6126,6128,5913,572997,0
2024-07-09,0945,6128,6130,6125,6127,5067,572709,0
2024-07-09,0950,6127,6132,6125,6130,4479,572980,0
2024-07-09,0955,6130,6132,6127,6132,2064,573003,0
2024-07-09,1000,6132,6133,6129,6131,1712,573367,0
2024-07-09,1005,6131,6132,6126,6126,3333,574104,0
2024-07-09,1010,6126,6126,6123,6125,3980,573872,0
2024-07-09,1015,6125,6125,6121,6123,3973,573684,0
2024-07-09,1035,6122,6123,6118,6120,5812,573339,0
2024-07-09,1040,6120,6120,6117,6118,3084,573545,0
2024-07-09,1045,6118,6119,6114,6115,4160,573409,0
2024-07-09,1050,6115,6115,6111,6112,5396,573261,0
2024-07-09,1055,6112,6115,6111,6114,4786,572881,0
2024-07-09,1100,6114,6115,6110,6113,5082,572593,0
2024-07-09,1105,6112,6121,6111,6119,5678,571391,0
2024-07-09,1110,6120,6120,6112,6116,5079,571602,0
2024-07-09,1115,6116,6120,6114,6117,3550,571342,0
2024-07-09,1120,6116,6125,6116,6123,5539,570460,0
2024-07-09,1125,6123,6129,6122,6127,8538,570368,0
2024-07-09,1130,6127,6129,6126,6126,5349,570119,0
2024-07-09,1335,6126,6134,6126,6134,11863,568331,0
2024-07-09,1340,6134,6136,6133,6136,5749,568560,0
2024-07-09,1345,6136,6138,6135,6137,5076,568856,0
2024-07-09,1350,6137,6139,6135,6136,5738,569120,0
2024-07-09,1355,6137,6139,6136,6138,3473,569548,0
2024-07-09,1400,6138,6139,6137,6138,2279,569857,0
2024-07-09,1405,6138,6148,6138,6143,11086,571450,0
2024-07-09,1410,6143,6146,6143,6145,3256,572298,0
2024-07-09,1415,6145,6148,6145,6145,4845,573523,0
2024-07-09,1420,6145,6146,6142,6143,4975,573873,0
2024-07-09,1425,6143,6147,6143,6145,3506,574986,0
2024-07-09,1430,6145,6147,6143,6145,2418,575708,0
2024-07-09,1435,6146,6158,6145,6152,12480,576661,0
2024-07-09,1440,6152,6157,6152,6153,4864,577290,0
2024-07-09,1445,6153,6156,6152,6154,3766,577391,0
2024-07-09,1450,6154,6157,6153,6156,3947,578250,0
2024-07-09,1455,6156,6158,6154,6157,3842,578703,0
2024-07-09,1500,6157,6158,6152,6154,9510,578168,0
2024-07-10,2105,6126,6134,6123,6127,30106,577133,0
2024-07-10,2110,6126,6129,6123,6124,10166,577683,0
2024-07-10,2115,6124,6129,6123,6129,8185,577329,0
2024-07-10,2120,6129,6129,6124,6125,4609,577450,0
2024-07-10,2125,6125,6125,6120,6122,5978,577918,0
2024-07-10,2130,6122,6124,6121,6124,3302,577756,0
2024-07-10,2135,6124,6126,6118,6120,5587,577629,0
2024-07-10,2140,6120,6124,6118,6121,5757,577168,0
2024-07-10,2145,6120,6122,6118,6121,2744,577387,0
2024-07-10,2150,6121,6121,6117,6118,4220,577607,0
2024-07-10,2155,6118,6120,6112,6114,11577,578506,0
2024-07-10,2200,6114,6117,6111,6111,10042,577205,0
2024-07-10,2205,6111,6115,6110,6111,10364,575608,0
2024-07-10,2210,6111,6111,6105,6106,13007,574286,0
2024-07-10,2215,6106,6111,6104,6110,6654,574103,0
2024-07-10,2220,6111,6112,6105,6105,8199,574655,0
2024-07-10,2225,6105,6106,6095,6096,19654,572192,0
2024-07-10,2230,6096,6097,6092,6095,9952,570645,0
2024-07-10,2235,6094,6106,6093,6105,9887,568559,0
2024-07-10,2240,6106,6106,6098,6099,4667,569102,0
2024-07-10,2245,6099,6102,6097,6101,3935,568842,0
2024-07-10,2250,6101,6104,6099,6100,2869,568688,0
2024-07-10,2255,6100,6100,6098,6099,3755,568126,0
2024-07-10,2300,6099,6099,6092,6097,14938,568485,0
2024-07-10,0905,6093,6093,6079,6081,23191,567008,0
2024-07-10,0910,6081,6082,6072,6075,16537,566209,0
2024-07-10,0915,6076,6078,6074,6077,11434,566380,0
2024-07-10,0920,6078,6078,6061,6067,20992,563272,0
2024-07-10,0925,6066,6067,6060,6060,9506,563193,0
2024-07-10,0930,6060,6062,6057,6060,10719,562002,0
2024-07-10,0935,6060,6065,6058,6062,9976,560787,0
2024-07-10,0940,6062,6066,6061,6065,7315,559675,0
2024-07-10,0945,6066,6071,6064,6069,8257,559160,0
2024-07-10,0950,6069,6070,6064,6067,6200,559571,0
2024-07-10,0955,6067,6067,6058,6059,11214,560445,0
2024-07-10,1000,6059,6066,6058,6062,5835,559947,0
2024-07-10,1005,6062,6069,6062,6068,6624,559031,0
2024-07-10,1010,6068,6069,6060,6066,5032,559347,0
2024-07-10,1015,6066,6066,6064,6064,2541,559053,0
2024-07-10,1035,6065,6066,6063,6063,3376,559590,0
2024-07-10,1040,6063,6069,6063,6069,3619,559199,0
2024-07-10,1045,6069,6070,6064,6066,4121,559424,0
2024-07-10,1050,6066,6066,6058,6058,8217,559118,0
2024-07-10,1055,6058,6063,6056,6061,6151,558495,0
2024-07-10,1100,6061,6061,6056,6058,7378,556273,0
2024-07-10,1105,6058,6058,6053,6054,7625,555697,0
2024-07-10,1110,6054,6054,6050,6050,7694,556175,0
2024-07-10,1115,6050,6051,6046,6047,7505,555441,0
2024-07-10,1120,6047,6050,6045,6047,6520,554510,0
2024-07-10,1125,6047,6050,6045,6050,3720,554216,0
2024-07-10,1130,6050,6052,6047,6051,4661,553206,0
2024-07-10,1335,6053,6054,6049,6051,5371,553116,0
2024-07-10,1340,6051,6051,6047,6048,4594,552524,0
2024-07-10,1345,6048,6055,6048,6053,5052,552393,0
2024-07-10,1350,6053,6059,6052,6057,7680,552147,0
2024-07-10,1355,6057,6058,6053,6055,2895,551922,0
2024-07-10,1400,6055,6058,6054,6058,1719,551495,0
2024-07-10,1405,6058,6062,6057,6062,4500,551039,0
2024-07-10,1410,6062,6063,6058,6060,3833,550674,0
2024-07-10,1415,6060,6061,6057,6058,4047,550474,0
2024-07-10,1420,6058,6059,6056,6057,1759,550219,0
2024-07-10,1425,6058,6061,6057,6057,2451,550025,0
2024-07-10,1430,6057,6058,6055,6055,2189,549751,0
2024-07-10,1435,6055,6057,6055,6057,3123,549050,0
2024-07-10,1440,6057,6060,6056,6058,2781,548556,0
2024-07-10,1445,6058,6058,6054,6058,4293,548277,0
2024-07-10,1450,6057,6061,6057,6060,3765,547392,0
2024-07-10,1455,6060,6061,6057,6060,4509,546797,0
2024-07-10,1500,6060,6063,6057,6059,10456,545450,0
2024-07-11,2105,6076,6083,6071,6081,27184,542409,0
2024-07-11,2110,6080,6085,6079,6083,10861,541950,0
2024-07-11,2115,6084,6093,6083,6091,14145,542133,0
2024-07-11,2120,6091,6096,6090,6092,14575,541284,0
2024-07-11,2125,6092,6092,6085,6087,11253,541774,0
2024-07-11,2130,6087,6089,6085,6088,5150,542933,0
2024-07-11,2135,6088,6089,6086,6088,4840,542647,0
2024-07-11,2140,6088,6092,6085,6085,5773,543085,0
2024-07-11,2145,6085,6090,6085,6088,3778,543742,0
2024-07-11,2150,6088,6094,6088,6091,5803,544368,0
2024-07-11,2155,6090,6093,6089,6092,3244,543950,0
2024-07-11,2200,6092,6093,6089,6090,2862,543914,0
2024-07-11,2205,6090,6100,6090,6095,12941,542711,0
2024-07-11,2210,6096,6101,6094,6099,8250,543404,0
2024-07-11,2215,6099,6103,6097,6099,9181,544440,0
2024-07-11,2220,6100,6104,6100,6102,6388,543974,0
2024-07-11,2225,6102,6103,6100,6101,6099,543578,0
2024-07-11,2230,6101,6103,6094,6096,8733,542828,0
2024-07-11,2235,6097,6102,6093,6101,8378,542526,0
2024-07-11,2240,6102,6103,6100,6102,3710,542717,0
2024-07-11,2245,6102,6102,6100,6100,2193,543056,0
2024-07-11,2250,6100,6101,6098,6100,3498,543134,0
2024-07-11,2255,6099,6099,6096,6096,2720,542935,0
2024-07-11,2300,6096,6098,6094,6097,4996,541826,0
2024-07-11,0905,6088,6088,6079,6080,15959,541567,0
2024-07-11,0910,6081,6082,6079,6081,5239,541517,0
2024-07-11,0915,6080,6085,6079,6085,5145,540888,0
2024-07-11,0920,6085,6086,6077,6082,4561,540959,0
2024-07-11,0925,6081,6084,6078,6080,2622,540903,0
2024-07-11,0930,6080,6083,6079,6080,2184,540971,0
2024-07-11,0935,6080,6082,6076,6078,3238,540993,0
2024-07-11,0940,6078,6091,6076,6084,7965,541361,0
2024-07-11,0945,6084,6085,6083,6084,1928,541475,0
2024-07-11,0950,6083,6085,6081,6085,2648,541854,0
2024-07-11,0955,6085,6087,6083,6086,1801,542020,0
2024-07-11,1000,6086,6088,6085,6088,2026,542255,0
2024-07-11,1005,6088,6095,6088,6091,5411,542249,0
2024-07-11,1010,6091,6094,6090,6091,2431,542175,0
2024-07-11,1015,6091,6093,6089,6091,1799,542010,0
2024-07-11,1035,6091,6100,6091,6095,7681,541689,0
2024-07-11,1040,6095,6104,6094,6103,7698,543094,0
2024-07-11,1045,6103,6105,6095,6096,8446,543469,0
2024-07-11,1050,6097,6099,6096,6098,2782,544019,0
2024-07-11,1055,6098,6101,6098,6100,3012,544334,0
2024-07-11,1100,6100,6102,6095,6097,3665,544500,0
2024-07-11,1105,6096,6099,6095,6099,2931,544469,0
2024-07-11,1110,6099,6099,6095,6098,2010,544202,0
2024-07-11,1115,6098,6100,6097,6099,2432,544380,0
2024-07-11,1120,6099,6103,6098,6099,3374,544420,0
2024-07-11,1125,6099,6103,6097,6102,2906,544521,0
2024-07-11,1130,6102,6108,6102,6106,8498,545564,0
2024-07-11,1335,6105,6107,6101,6104,5687,545720,0
2024-07-11,1340,6104,6104,6099,6100,3460,545834,0
2024-07-11,1345,6100,6100,6097,6099,2568,545721,0
2024-07-11,1350,6099,6100,6096,6097,2397,545963,0
2024-07-11,1355,6097,6098,6095,6095,3462,546154,0
2024-07-11,1400,6096,6097,6094,6095,3556,546326,0
2024-07-11,1405,6095,6096,6093,6094,2503,546379,0
2024-07-11,1410,6094,6098,6094,6097,2133,546532,0
2024-07-11,1415,6097,6098,6093,6093,4100,546800,0
2024-07-11,1420,6093,6094,6090,6092,2844,546765,0
2024-07-11,1425,6092,6093,6089,6092,2861,546696,0
2024-07-11,1430,6092,6093,6090,6091,2144,546645,0
2024-07-11,1435,6091,6092,6089,6089,3574,546413,0
2024-07-11,1440,6089,6090,6087,6087,4759,545987,0
2024-07-11,1445,6088,6094,6087,6088,5838,545537,0
2024-07-11,1450,6088,6093,6087,6092,2507,545370,0
2024-07-11,1455,6092,6093,6091,6093,2562,544870,0
2024-07-11,1500,6093,6096,6092,6094,6749,544209,0
2024-07-12,2105,6082,6086,6080,6086,21430,545709,0
2024-07-12,2110,6086,6090,6083,6084,8738,546115,0
2024-07-12,2115,6083,6085,6079,6083,10254,546069,0
2024-07-12,2120,6083,6089,6081,6087,6439,546058,0
2024-07-12,2125,6086,6086,6082,6083,3840,545783,0
2024-07-12,2130,6083,6083,6071,6071,11679,545577,0
2024-07-12,2135,6071,6075,6070,6074,6548,545771,0
2024-07-12,2140,6074,6074,6070,6071,6049,546299,0
2024-07-12,2145,6071,6074,6069,6074,3876,546601,0
2024-07-12,2150,6074,6079,6071,6078,6892,546568,0
2024-07-12,2155,6077,6082,6077,6077,5829,546855,0
2024-07-12,2200,6078,6078,6074,6077,3826,547080,0
2024-07-12,2205,6078,6091,6077,6089,12777,547854,0
2024-07-12,2210,6089,6093,6087,6091,8305,547853,0
2024-07-12,2215,6091,6091,6085,6085,6132,547517,0
2024-07-12,2220,6086,6087,6083,6085,4634,547181,0
2024-07-12,2225,6085,6085,6079,6081,5336,546412,0
2024-07-12,2230,6081,6082,6078,6079,2907,546305,0
2024-07-12,2235,6079,6083,6077,6080,3843,546424,0
2024-07-12,2240,6080,6083,6080,6080,2073,546472,0
2024-07-12,2245,6080,6080,6076,6077,3481,546300,0
2024-07-12,2250,6077,6078,6074,6076,3713,546310,0
2024-07-12,2255,6076,6080,6075,6077,2722,545922,0
2024-07-12,2300,6077,6080,6076,6076,3937,544359,0
2024-07-12,0905,6066,6066,6046,6052,29956,543890,0
2024-07-12,0910,6051,6055,6049,6053,7775,542926,0
2024-07-12,0915,6053,6053,6048,6049,5753,542916,0
2024-07-12,0920,6049,6051,6047,6048,5242,542976,0
2024-07-12,0925,6049,6049,6042,6043,8467,542553,0
2024-07-12,0930,6043,6045,6042,6044,6242,542756,0
2024-07-12,0935,6044,6051,6043,6050,5586,542136,0
2024-07-12,0940,6049,6053,6048,6052,4061,541815,0
2024-07-12,0945,6052,6057,6052,6054,3814,542040,0
2024-07-12,0950,6054,6055,6051,6055,3061,542093,0
2024-07-12,0955,6055,6056,6052,6053,3230,541635,0
2024-07-12,1000,6053,6053,6048,6053,3525,541847,0
2024-07-12,1005,6053,6054,6049,6052,2533,542275,0
2024-07-12,1010,6052,6059,6052,6056,3915,541536,0
2024-07-12,1015,6056,6057,6053,6054,1765,541535,0
2024-07-12,1035,6054,6054,6047,6049,3989,542022,0
2024-07-12,1040,6049,6052,6049,6049,4314,542513,0
2024-07-12,1045,6049,6051,6047,6050,5225,542537,0
2024-07-12,1050,6050,6052,6047,6047,3258,542498,0
2024-07-12,1055,6047,6049,6045,6049,2642,542846,0
2024-07-12,1100,6049,6049,6046,6046,2003,542543,0
2024-07-12,1105,6046,6047,6043,6047,4267,542164,0
2024-07-12,1110,6047,6053,6046,6052,3419,541729,0
2024-07-12,1115,6052,6054,6048,6049,2461,541680,0
2024-07-12,1120,6049,6049,6045,6046,3295,541594,0
2024-07-12,1125,6046,6048,6046,6046,1674,541669,0
2024-07-12,1130,6046,6051,6045,6050,2704,541381,0
2024-07-12,1335,6050,6054,6049,6051,3493,541371,0
2024-07-12,1340,6051,6053,6049,6052,3627,541394,0
2024-07-12,1345,6052,6053,6049,6049,1937,541023,0
2024-07-12,1350,6049,6057,6049,6054,4308,539954,0
2024-07-12,1355,6054,6056,6051,6051,2344,539710,0
2024-07-12,1400,6052,6052,6048,6048,3476,539771,0
2024-07-12,1405,6048,6052,6047,6052,2621,540027,0
2024-07-12,1410,6052,6055,6051,6054,2055,540322,0
2024-07-12,1415,6054,6055,6052,6053,2179,540337,0
2024-07-12,1420,6053,6055,6052,6053,2990,540067,0
2024-07-12,1425,6053,6055,6052,6055,2267,539948,0
2024-07-12,1430,6056,6057,6055,6057,2277,539748,0
2024-07-12,1435,6057,6059,6052,6053,5352,539039,0
2024-07-12,1440,6052,6055,6052,6054,1779,538853,0
2024-07-12,1445,6054,6060,6054,6060,3404,538836,0
2024-07-12,1450,6060,6060,6055,6055,3115,538699,0
2024-07-12,1455,6055,6059,6054,6058,3011,538284,0
2024-07-12,1500,6058,6063,6057,6062,8710,536167,0
2024-07-15,2105,6050,6052,6043,6047,16631,538111,0
2024-07-15,2110,6047,6051,6045,6050,10018,540048,0
2024-07-15,2115,6050,6052,6046,6046,7324,541200,0
2024-07-15,2120,6046,6052,6045,6052,7229,542307,0
2024-07-15,2125,6052,6055,6051,6052,4811,542754,0
2024-07-15,2130,6053,6053,6050,6050,3932,543518,0
2024-07-15,2135,6050,6054,6048,6051,4410,543998,0
2024-07-15,2140,6051,6052,6048,6049,4173,544873,0
2024-07-15,2145,6050,6053,6048,6051,3491,544799,0
2024-07-15,2150,6051,6051,6047,6047,2301,544630,0
2024-07-15,2155,6047,6049,6046,6049,3107,544220,0
2024-07-15,2200,6048,6050,6048,6049,1483,544402,0
2024-07-15,2205,6049,6051,6047,6047,3555,544448,0
