dt,open,high,low,close,volume
2024-09-11 09:45:00,5619.0,5626.0,5618.0,5625.0,4145.0
2024-09-11 09:50:00,5625.0,5626.0,5622.0,5622.0,3061.0
2024-09-11 09:55:00,5622.0,5625.0,5621.0,5625.0,2486.0
2024-09-11 10:00:00,5625.0,5628.0,5623.0,5623.0,4906.0
2024-09-11 10:05:00,5623.0,5625.0,5615.0,5616.0,5102.0
2024-09-11 10:10:00,5615.0,5619.0,5613.0,5618.0,3589.0
2024-09-11 10:15:00,5619.0,5619.0,5615.0,5615.0,1660.0
2024-09-11 10:35:00,5615.0,5627.0,5615.0,5627.0,3814.0
2024-09-11 10:40:00,5627.0,5632.0,5625.0,5630.0,4241.0
2024-09-11 10:45:00,5630.0,5630.0,5626.0,5628.0,2355.0
2024-09-11 10:50:00,5628.0,5629.0,5625.0,5628.0,2712.0
2024-09-11 10:55:00,5628.0,5629.0,5625.0,5626.0,1832.0
2024-09-11 11:00:00,5626.0,5633.0,5626.0,5632.0,3318.0
2024-09-11 11:05:00,5632.0,5634.0,5631.0,5633.0,4833.0
2024-09-11 11:10:00,5633.0,5634.0,5630.0,5632.0,2823.0
2024-09-11 11:15:00,5632.0,5633.0,5630.0,5631.0,2456.0
2024-09-11 11:20:00,5631.0,5633.0,5631.0,5632.0,1638.0
2024-09-11 11:25:00,5632.0,5632.0,5629.0,5632.0,1475.0
2024-09-11 11:30:00,5632.0,5635.0,5631.0,5635.0,1989.0
2024-09-11 13:35:00,5636.0,5642.0,5636.0,5640.0,7825.0
2024-09-11 13:40:00,5639.0,5640.0,5636.0,5638.0,2759.0
2024-09-11 13:45:00,5638.0,5638.0,5635.0,5637.0,2269.0
2024-09-11 13:50:00,5637.0,5638.0,5635.0,5636.0,2115.0
2024-09-11 13:55:00,5636.0,5636.0,5633.0,5634.0,2801.0
2024-09-11 14:00:00,5634.0,5637.0,5634.0,5637.0,1199.0
2024-09-11 14:05:00,5637.0,5637.0,5633.0,5633.0,1631.0
2024-09-11 14:10:00,5633.0,5634.0,5632.0,5633.0,1814.0
2024-09-11 14:15:00,5634.0,5638.0,5634.0,5636.0,1745.0
2024-09-11 14:20:00,5636.0,5636.0,5630.0,5635.0,2514.0
2024-09-11 14:25:00,5635.0,5637.0,5631.0,5633.0,1880.0
2024-09-11 14:30:00,5633.0,5635.0,5631.0,5632.0,1695.0
2024-09-11 14:35:00,5632.0,5632.0,5629.0,5631.0,2454.0
2024-09-11 14:40:00,5631.0,5633.0,5630.0,5632.0,2354.0
2024-09-11 14:45:00,5633.0,5635.0,5629.0,5630.0,3027.0
2024-09-11 14:50:00,5631.0,5638.0,5630.0,5637.0,3274.0
2024-09-11 14:55:00,5638.0,5644.0,5637.0,5642.0,8520.0
2024-09-11 15:00:00,5643.0,5645.0,5640.0,5643.0,7312.0
2024-09-12 21:05:00,5664.0,5710.0,5664.0,5698.0,71220.0
2024-09-12 21:10:00,5697.0,5700.0,5687.0,5688.0,29463.0
2024-09-12 21:15:00,5688.0,5696.0,5682.0,5696.0,17539.0
2024-09-12 21:20:00,5696.0,5712.0,5696.0,5700.0,32363.0
2024-09-12 21:25:00,5701.0,5706.0,5699.0,5700.0,11658.0
2024-09-12 21:30:00,5700.0,5703.0,5694.0,5695.0,11140.0
2024-09-12 21:35:00,5695.0,5700.0,5692.0,5698.0,11601.0
2024-09-12 21:40:00,5698.0,5699.0,5689.0,5691.0,10325.0
2024-09-12 21:45:00,5691.0,5693.0,5675.0,5680.0,14077.0
2024-09-12 21:50:00,5681.0,5686.0,5675.0,5681.0,10252.0
2024-09-12 21:55:00,5682.0,5685.0,5679.0,5684.0,5774.0
2024-09-12 22:00:00,5684.0,5688.0,5679.0,5680.0,6298.0
2024-09-12 22:05:00,5680.0,5684.0,5677.0,5677.0,5392.0
2024-09-12 22:10:00,5677.0,5681.0,5664.0,5668.0,14863.0
2024-09-12 22:15:00,5668.0,5673.0,5668.0,5669.0,6545.0
2024-09-12 22:20:00,5669.0,5670.0,5663.0,5664.0,7447.0
2024-09-12 22:25:00,5663.0,5667.0,5660.0,5665.0,6727.0
2024-09-12 22:30:00,5665.0,5668.0,5662.0,5665.0,5725.0
2024-09-12 22:35:00,5665.0,5667.0,5662.0,5663.0,5790.0
2024-09-12 22:40:00,5663.0,5668.0,5663.0,5665.0,2983.0
2024-09-12 22:45:00,5665.0,5675.0,5664.0,5672.0,4118.0
2024-09-12 22:50:00,5672.0,5672.0,5667.0,5671.0,3691.0
2024-09-12 22:55:00,5671.0,5672.0,5668.0,5672.0,3552.0
2024-09-12 23:00:00,5672.0,5674.0,5670.0,5671.0,4738.0
2024-09-12 09:05:00,5683.0,5689.0,5678.0,5684.0,13305.0
2024-09-12 09:10:00,5684.0,5686.0,5680.0,5684.0,7878.0
2024-09-12 09:15:00,5684.0,5687.0,5681.0,5684.0,4738.0
2024-09-12 09:20:00,5684.0,5686.0,5680.0,5681.0,3407.0
2024-09-12 09:25:00,5681.0,5683.0,5678.0,5682.0,2597.0
2024-09-12 09:30:00,5681.0,5684.0,5678.0,5684.0,2244.0
2024-09-12 09:35:00,5684.0,5688.0,5683.0,5685.0,6284.0
2024-09-12 09:40:00,5686.0,5692.0,5683.0,5689.0,4541.0
2024-09-12 09:45:00,5689.0,5690.0,5686.0,5689.0,5213.0
2024-09-12 09:50:00,5689.0,5690.0,5687.0,5689.0,4171.0
2024-09-12 09:55:00,5689.0,5690.0,5686.0,5686.0,3154.0
2024-09-12 10:00:00,5686.0,5686.0,5679.0,5681.0,5793.0
2024-09-12 10:05:00,5681.0,5684.0,5680.0,5681.0,2919.0
2024-09-12 10:10:00,5681.0,5688.0,5681.0,5687.0,2476.0
2024-09-12 10:15:00,5687.0,5688.0,5684.0,5684.0,3411.0
2024-09-12 10:35:00,5684.0,5687.0,5683.0,5687.0,2424.0
2024-09-12 10:40:00,5686.0,5686.0,5681.0,5682.0,2633.0
2024-09-12 10:45:00,5682.0,5683.0,5679.0,5682.0,3852.0
2024-09-12 10:50:00,5682.0,5685.0,5682.0,5685.0,2691.0
2024-09-12 10:55:00,5685.0,5695.0,5685.0,5693.0,8689.0
2024-09-12 11:00:00,5693.0,5699.0,5693.0,5696.0,7923.0
2024-09-12 11:05:00,5697.0,5697.0,5690.0,5690.0,5030.0
2024-09-12 11:10:00,5690.0,5695.0,5690.0,5694.0,3310.0
2024-09-12 11:15:00,5694.0,5699.0,5692.0,5694.0,4335.0
2024-09-12 11:20:00,5695.0,5698.0,5695.0,5697.0,1692.0
2024-09-12 11:25:00,5697.0,5699.0,5697.0,5698.0,2987.0
2024-09-12 11:30:00,5698.0,5700.0,5692.0,5693.0,3826.0
2024-09-12 13:35:00,5693.0,5696.0,5690.0,5691.0,4783.0
2024-09-12 13:40:00,5691.0,5696.0,5691.0,5693.0,2766.0
2024-09-12 13:45:00,5693.0,5697.0,5692.0,5697.0,2513.0
2024-09-12 13:50:00,5697.0,5699.0,5694.0,5698.0,2376.0
2024-09-12 13:55:00,5699.0,5699.0,5694.0,5696.0,2624.0
2024-09-12 14:00:00,5695.0,5697.0,5694.0,5695.0,2000.0
2024-09-12 14:05:00,5695.0,5695.0,5689.0,5690.0,4290.0
2024-09-12 14:10:00,5690.0,5695.0,5690.0,5694.0,2346.0
2024-09-12 14:15:00,5695.0,5695.0,5692.0,5693.0,2336.0
2024-09-12 14:20:00,5692.0,5700.0,5692.0,5698.0,7846.0
2024-09-12 14:25:00,5698.0,5698.0,5696.0,5697.0,2301.0
2024-09-12 14:30:00,5698.0,5698.0,5696.0,5698.0,2050.0
2024-09-12 14:35:00,5698.0,5699.0,5697.0,5698.0,3073.0
2024-09-12 14:40:00,5698.0,5699.0,5696.0,5698.0,2732.0
2024-09-12 14:45:00,5698.0,5700.0,5697.0,5698.0,4676.0
2024-09-12 14:50:00,5698.0,5699.0,5692.0,5693.0,5040.0
2024-09-12 14:55:00,5694.0,5694.0,5689.0,5690.0,6036.0
2024-09-12 15:00:00,5689.0,5692.0,5688.0,5690.0,6146.0
2024-09-13 21:05:00,5705.0,5707.0,5691.0,5695.0,30851.0
2024-09-13 21:10:00,5696.0,5696.0,5683.0,5686.0,17940.0
2024-09-13 21:15:00,5686.0,5689.0,5678.0,5681.0,16109.0
2024-09-13 21:20:00,5681.0,5687.0,5678.0,5679.0,10534.0
2024-09-13 21:25:00,5680.0,5680.0,5670.0,5673.0,14288.0
2024-09-13 21:30:00,5672.0,5675.0,5670.0,5674.0,8849.0
2024-09-13 21:35:00,5674.0,5676.0,5670.0,5675.0,7172.0
2024-09-13 21:40:00,5676.0,5684.0,5674.0,5680.0,11930.0
2024-09-13 21:45:00,5679.0,5684.0,5675.0,5684.0,7263.0
2024-09-13 21:50:00,5684.0,5686.0,5678.0,5678.0,6974.0
2024-09-13 21:55:00,5678.0,5684.0,5678.0,5681.0,4112.0
2024-09-13 22:00:00,5681.0,5683.0,5679.0,5683.0,3783.0
2024-09-13 22:05:00,5683.0,5688.0,5683.0,5687.0,5492.0
2024-09-13 22:10:00,5688.0,5689.0,5685.0,5686.0,2990.0
2024-09-13 22:15:00,5686.0,5686.0,5682.0,5682.0,2713.0
2024-09-13 22:20:00,5682.0,5685.0,5681.0,5683.0,2357.0
2024-09-13 22:25:00,5683.0,5683.0,5679.0,5682.0,3532.0
2024-09-13 22:30:00,5681.0,5686.0,5679.0,5679.0,2990.0
2024-09-13 22:35:00,5680.0,5683.0,5677.0,5679.0,4454.0
2024-09-13 22:40:00,5680.0,5686.0,5679.0,5686.0,2872.0
2024-09-13 22:45:00,5686.0,5690.0,5686.0,5688.0,4129.0
2024-09-13 22:50:00,5688.0,5691.0,5687.0,5689.0,4023.0
2024-09-13 22:55:00,5690.0,5692.0,5684.0,5687.0,4771.0
2024-09-13 23:00:00,5687.0,5690.0,5686.0,5689.0,3424.0
2024-09-13 09:05:00,5679.0,5692.0,5679.0,5691.0,9085.0
2024-09-13 09:10:00,5691.0,5692.0,5686.0,5689.0,3494.0
2024-09-13 09:15:00,5690.0,5690.0,5683.0,5685.0,3314.0
2024-09-13 09:20:00,5685.0,5689.0,5684.0,5688.0,1899.0
2024-09-13 09:25:00,5689.0,5694.0,5686.0,5693.0,4299.0
2024-09-13 09:30:00,5693.0,5694.0,5690.0,5690.0,2300.0
2024-09-13 09:35:00,5691.0,5693.0,5688.0,5692.0,3864.0
2024-09-13 09:40:00,5692.0,5694.0,5689.0,5693.0,2696.0
2024-09-13 09:45:00,5693.0,5693.0,5690.0,5692.0,2001.0
2024-09-13 09:50:00,5692.0,5693.0,5690.0,5693.0,1926.0
2024-09-13 09:55:00,5693.0,5695.0,5689.0,5694.0,2823.0
2024-09-13 10:00:00,5694.0,5696.0,5692.0,5692.0,2132.0
2024-09-13 10:05:00,5692.0,5696.0,5692.0,5695.0,2187.0
2024-09-13 10:10:00,5695.0,5696.0,5691.0,5694.0,1951.0
2024-09-13 10:15:00,5694.0,5695.0,5690.0,5690.0,2047.0
2024-09-13 10:35:00,5690.0,5692.0,5689.0,5689.0,3734.0
2024-09-13 10:40:00,5689.0,5691.0,5687.0,5687.0,2631.0
2024-09-13 10:45:00,5687.0,5689.0,5686.0,5687.0,2691.0
2024-09-13 10:50:00,5686.0,5689.0,5686.0,5688.0,2917.0
2024-09-13 10:55:00,5688.0,5691.0,5688.0,5691.0,1478.0
2024-09-13 11:00:00,5691.0,5691.0,5686.0,5689.0,2111.0
2024-09-13 11:05:00,5689.0,5691.0,5689.0,5691.0,1763.0
2024-09-13 11:10:00,5691.0,5691.0,5688.0,5690.0,1755.0
2024-09-13 11:15:00,5690.0,5694.0,5689.0,5690.0,2374.0
2024-09-13 11:20:00,5690.0,5693.0,5687.0,5692.0,2737.0
2024-09-13 11:25:00,5691.0,5702.0,5689.0,5690.0,11977.0
2024-09-13 11:30:00,5689.0,5699.0,5689.0,5695.0,5967.0
2024-09-13 13:35:00,5694.0,5695.0,5691.0,5693.0,2842.0
2024-09-13 13:40:00,5692.0,5694.0,5691.0,5694.0,1497.0
2024-09-13 13:45:00,5693.0,5695.0,5691.0,5692.0,1141.0
2024-09-13 13:50:00,5692.0,5693.0,5689.0,5690.0,2896.0
2024-09-13 13:55:00,5689.0,5691.0,5688.0,5691.0,1766.0
2024-09-13 14:00:00,5690.0,5692.0,5690.0,5691.0,657.0
2024-09-13 14:05:00,5691.0,5692.0,5690.0,5692.0,1891.0
2024-09-13 14:10:00,5692.0,5694.0,5690.0,5692.0,2395.0
2024-09-13 14:15:00,5692.0,5694.0,5688.0,5690.0,4090.0
2024-09-13 14:20:00,5690.0,5692.0,5690.0,5690.0,2612.0
2024-09-13 14:25:00,5691.0,5692.0,5689.0,5692.0,1679.0
2024-09-13 14:30:00,5691.0,5692.0,5691.0,5691.0,1756.0
2024-09-13 14:35:00,5692.0,5694.0,5691.0,5692.0,2538.0
2024-09-13 14:40:00,5693.0,5694.0,5692.0,5693.0,1876.0
2024-09-13 14:45:00,5694.0,5694.0,5692.0,5692.0,1662.0
2024-09-13 14:50:00,5693.0,5694.0,5689.0,5689.0,2851.0
2024-09-13 14:55:00,5690.0,5690.0,5684.0,5685.0,4823.0
2024-09-13 15:00:00,5684.0,5687.0,5683.0,5686.0,6642.0
2024-09-18 09:05:00,5742.0,5775.0,5742.0,5770.0,51244.0
2024-09-18 09:10:00,5770.0,5782.0,5754.0,5756.0,33487.0
2024-09-18 09:15:00,5757.0,5762.0,5745.0,5746.0,17687.0
2024-09-18 09:20:00,5745.0,5757.0,5745.0,5754.0,13744.0
2024-09-18 09:25:00,5754.0,5757.0,5751.0,5756.0,4936.0
2024-09-18 09:30:00,5756.0,5761.0,5756.0,5760.0,7503.0
2024-09-18 09:35:00,5760.0,5761.0,5752.0,5757.0,5300.0
2024-09-18 09:40:00,5757.0,5766.0,5757.0,5765.0,7116.0
2024-09-18 09:45:00,5765.0,5765.0,5760.0,5764.0,5679.0
2024-09-18 09:50:00,5763.0,5765.0,5760.0,5762.0,3742.0
2024-09-18 09:55:00,5762.0,5763.0,5753.0,5754.0,4081.0
2024-09-18 10:00:00,5755.0,5756.0,5752.0,5752.0,3784.0
2024-09-18 10:05:00,5754.0,5757.0,5751.0,5755.0,3078.0
2024-09-18 10:10:00,5755.0,5758.0,5755.0,5755.0,1987.0
2024-09-18 10:15:00,5756.0,5759.0,5755.0,5758.0,2891.0
2024-09-18 10:35:00,5757.0,5757.0,5739.0,5744.0,12265.0
2024-09-18 10:40:00,5744.0,5749.0,5742.0,5745.0,4356.0
2024-09-18 10:45:00,5745.0,5748.0,5744.0,5747.0,3761.0
2024-09-18 10:50:00,5747.0,5747.0,5741.0,5743.0,4136.0
2024-09-18 10:55:00,5744.0,5744.0,5738.0,5739.0,5543.0
2024-09-18 11:00:00,5739.0,5743.0,5739.0,5740.0,2690.0
2024-09-18 11:05:00,5740.0,5743.0,5739.0,5743.0,3753.0
2024-09-18 11:10:00,5743.0,5743.0,5739.0,5739.0,3454.0
2024-09-18 11:15:00,5739.0,5741.0,5733.0,5735.0,8048.0
2024-09-18 11:20:00,5735.0,5736.0,5732.0,5735.0,2548.0
2024-09-18 11:25:00,5736.0,5737.0,5734.0,5735.0,2543.0
2024-09-18 11:30:00,5735.0,5736.0,5730.0,5730.0,5215.0
2024-09-18 13:35:00,5732.0,5732.0,5725.0,5725.0,6005.0
2024-09-18 13:40:00,5725.0,5727.0,5723.0,5723.0,4298.0
2024-09-18 13:45:00,5723.0,5728.0,5722.0,5727.0,3241.0
2024-09-18 13:50:00,5728.0,5728.0,5725.0,5728.0,3389.0
2024-09-18 13:55:00,5728.0,5728.0,5725.0,5725.0,2753.0
2024-09-18 14:00:00,5725.0,5729.0,5725.0,5727.0,2618.0
2024-09-18 14:05:00,5727.0,5730.0,5727.0,5729.0,3816.0
2024-09-18 14:10:00,5729.0,5736.0,5729.0,5736.0,5776.0
2024-09-18 14:15:00,5735.0,5740.0,5735.0,5740.0,3986.0
2024-09-18 14:20:00,5740.0,5740.0,5737.0,5738.0,3076.0
2024-09-18 14:25:00,5738.0,5739.0,5737.0,5738.0,1694.0
2024-09-18 14:30:00,5738.0,5743.0,5736.0,5743.0,3375.0
2024-09-18 14:35:00,5743.0,5745.0,5741.0,5744.0,3664.0
2024-09-18 14:40:00,5744.0,5746.0,5742.0,5744.0,2944.0
2024-09-18 14:45:00,5744.0,5745.0,5741.0,5742.0,2546.0
2024-09-18 14:50:00,5743.0,5743.0,5741.0,5742.0,2530.0
2024-09-18 14:55:00,5742.0,5743.0,5737.0,5738.0,7630.0
2024-09-18 15:00:00,5738.0,5742.0,5738.0,5740.0,6054.0
2024-09-19 21:05:00,5775.0,5782.0,5763.0,5763.0,34031.0
2024-09-19 21:10:00,5763.0,5767.0,5752.0,5757.0,15629.0
2024-09-19 21:15:00,5757.0,5758.0,5752.0,5756.0,13566.0
2024-09-19 21:20:00,5756.0,5763.0,5755.0,5763.0,7633.0
2024-09-19 21:25:00,5763.0,5765.0,5758.0,5764.0,8045.0
2024-09-19 21:30:00,5764.0,5769.0,5764.0,5765.0,8022.0
2024-09-19 21:35:00,5766.0,5776.0,5766.0,5774.0,10746.0
2024-09-19 21:40:00,5774.0,5775.0,5769.0,5770.0,10298.0
2024-09-19 21:45:00,5770.0,5775.0,5770.0,5772.0,5527.0
2024-09-19 21:50:00,5773.0,5779.0,5771.0,5776.0,11792.0
2024-09-19 21:55:00,5776.0,5776.0,5767.0,5770.0,9684.0
2024-09-19 22:00:00,5770.0,5770.0,5765.0,5765.0,4137.0
2024-09-19 22:05:00,5765.0,5774.0,5765.0,5772.0,5689.0
2024-09-19 22:10:00,5772.0,5783.0,5772.0,5780.0,11926.0
2024-09-19 22:15:00,5780.0,5782.0,5777.0,5779.0,3604.0
2024-09-19 22:20:00,5779.0,5784.0,5778.0,5784.0,6376.0
2024-09-19 22:25:00,5784.0,5786.0,5775.0,5776.0,9670.0
2024-09-19 22:30:00,5776.0,5779.0,5774.0,5774.0,4316.0
2024-09-19 22:35:00,5774.0,5780.0,5774.0,5780.0,6046.0
2024-09-19 22:40:00,5780.0,5787.0,5780.0,5784.0,6812.0
2024-09-19 22:45:00,5784.0,5787.0,5783.0,5785.0,4240.0
2024-09-19 22:50:00,5785.0,5786.0,5783.0,5784.0,3083.0
2024-09-19 22:55:00,5784.0,5786.0,5782.0,5784.0,3256.0
2024-09-19 23:00:00,5785.0,5798.0,5782.0,5793.0,19077.0
2024-09-19 09:05:00,5803.0,5816.0,5796.0,5796.0,37360.0
2024-09-19 09:10:00,5796.0,5800.0,5792.0,5794.0,19121.0
2024-09-19 09:15:00,5795.0,5802.0,5791.0,5801.0,8179.0
2024-09-19 09:20:00,5802.0,5806.0,5800.0,5802.0,9028.0
2024-09-19 09:25:00,5802.0,5814.0,5801.0,5812.0,13826.0
2024-09-19 09:30:00,5812.0,5812.0,5804.0,5808.0,7463.0
2024-09-19 09:35:00,5807.0,5812.0,5801.0,5802.0,7834.0
2024-09-19 09:40:00,5802.0,5804.0,5796.0,5801.0,10096.0
2024-09-19 09:45:00,5801.0,5806.0,5797.0,5804.0,9413.0
2024-09-19 09:50:00,5804.0,5812.0,5803.0,5809.0,10586.0
2024-09-19 09:55:00,5809.0,5813.0,5808.0,5813.0,7776.0
2024-09-19 10:00:00,5812.0,5814.0,5810.0,5812.0,5575.0
2024-09-19 10:05:00,5812.0,5813.0,5808.0,5808.0,5111.0
2024-09-19 10:10:00,5808.0,5809.0,5803.0,5807.0,6301.0
2024-09-19 10:15:00,5807.0,5808.0,5804.0,5807.0,6294.0
2024-09-19 10:35:00,5807.0,5811.0,5804.0,5804.0,7234.0
2024-09-19 10:40:00,5804.0,5806.0,5800.0,5801.0,6151.0
2024-09-19 10:45:00,5801.0,5804.0,5800.0,5803.0,4838.0
2024-09-19 10:50:00,5803.0,5803.0,5799.0,5802.0,6320.0
2024-09-19 10:55:00,5802.0,5802.0,5795.0,5799.0,9601.0
2024-09-19 11:00:00,5800.0,5801.0,5797.0,5797.0,3536.0
2024-09-19 11:05:00,5797.0,5800.0,5797.0,5799.0,2573.0
2024-09-19 11:10:00,5799.0,5801.0,5798.0,5799.0,2759.0
2024-09-19 11:15:00,5799.0,5806.0,5799.0,5805.0,4349.0
2024-09-19 11:20:00,5805.0,5809.0,5805.0,5809.0,6718.0
2024-09-19 11:25:00,5807.0,5810.0,5807.0,5809.0,3216.0
2024-09-19 11:30:00,5809.0,5811.0,5807.0,5810.0,3617.0
2024-09-19 13:35:00,5812.0,5813.0,5807.0,5809.0,8055.0
2024-09-19 13:40:00,5809.0,5809.0,5805.0,5809.0,3589.0
2024-09-19 13:45:00,5808.0,5818.0,5808.0,5815.0,14654.0
2024-09-19 13:50:00,5815.0,5815.0,5809.0,5810.0,3827.0
2024-09-19 13:55:00,5809.0,5813.0,5809.0,5812.0,4051.0
2024-09-19 14:00:00,5812.0,5817.0,5812.0,5813.0,6161.0
2024-09-19 14:05:00,5813.0,5816.0,5806.0,5809.0,5754.0
2024-09-19 14:10:00,5809.0,5813.0,5808.0,5813.0,3425.0
2024-09-19 14:15:00,5813.0,5816.0,5811.0,5815.0,2579.0
2024-09-19 14:20:00,5816.0,5817.0,5814.0,5815.0,2650.0
2024-09-19 14:25:00,5815.0,5816.0,5813.0,5815.0,2925.0
2024-09-19 14:30:00,5815.0,5816.0,5811.0,5811.0,3324.0
2024-09-19 14:35:00,5812.0,5813.0,5809.0,5812.0,3482.0
2024-09-19 14:40:00,5813.0,5813.0,5809.0,5811.0,2442.0
2024-09-19 14:45:00,5810.0,5813.0,5808.0,5813.0,4097.0
2024-09-19 14:50:00,5812.0,5813.0,5809.0,5812.0,3092.0
2024-09-19 14:55:00,5812.0,5812.0,5802.0,5804.0,7980.0
2024-09-19 15:00:00,5804.0,5807.0,5802.0,5805.0,8967.0
2024-09-20 21:05:00,5794.0,5797.0,5784.0,5792.0,29867.0
2024-09-20 21:10:00,5793.0,5800.0,5792.0,5797.0,11889.0
2024-09-20 21:15:00,5796.0,5798.0,5792.0,5798.0,8227.0
2024-09-20 21:20:00,5798.0,5802.0,5797.0,5801.0,6613.0
2024-09-20 21:25:00,5801.0,5802.0,5796.0,5797.0,5240.0
2024-09-20 21:30:00,5797.0,5806.0,5797.0,5804.0,7276.0
2024-09-20 21:35:00,5804.0,5805.0,5799.0,5803.0,6086.0
2024-09-20 21:40:00,5803.0,5807.0,5802.0,5806.0,5944.0
2024-09-20 21:45:00,5806.0,5807.0,5802.0,5803.0,4383.0
2024-09-20 21:50:00,5803.0,5810.0,5803.0,5806.0,6907.0
2024-09-20 21:55:00,5805.0,5806.0,5793.0,5802.0,12749.0
2024-09-20 22:00:00,5802.0,5806.0,5801.0,5803.0,10112.0
2024-09-20 22:05:00,5803.0,5813.0,5803.0,5812.0,10801.0
2024-09-20 22:10:00,5812.0,5819.0,5811.0,5815.0,9546.0
2024-09-20 22:15:00,5814.0,5819.0,5814.0,5816.0,5849.0
2024-09-20 22:20:00,5816.0,5819.0,5812.0,5814.0,7104.0
2024-09-20 22:25:00,5814.0,5816.0,5812.0,5814.0,3405.0
2024-09-20 22:30:00,5814.0,5819.0,5810.0,5811.0,7784.0
2024-09-20 22:35:00,5810.0,5815.0,5810.0,5812.0,5318.0
2024-09-20 22:40:00,5813.0,5816.0,5810.0,5814.0,3952.0
2024-09-20 22:45:00,5814.0,5814.0,5802.0,5804.0,9306.0
2024-09-20 22:50:00,5803.0,5805.0,5800.0,5800.0,4765.0
2024-09-20 22:55:00,5800.0,5807.0,5800.0,5803.0,3811.0
2024-09-20 23:00:00,5803.0,5807.0,5801.0,5803.0,4136.0
2024-09-20 09:05:00,5807.0,5823.0,5806.0,5813.0,32604.0
2024-09-20 09:10:00,5814.0,5817.0,5809.0,5815.0,5112.0
2024-09-20 09:15:00,5815.0,5817.0,5813.0,5814.0,3794.0
2024-09-20 09:20:00,5814.0,5822.0,5810.0,5818.0,10655.0
2024-09-20 09:25:00,5817.0,5821.0,5813.0,5819.0,4135.0
2024-09-20 09:30:00,5819.0,5821.0,5816.0,5816.0,3093.0
2024-09-20 09:35:00,5816.0,5821.0,5815.0,5817.0,3183.0
2024-09-20 09:40:00,5818.0,5827.0,5817.0,5821.0,8700.0
2024-09-20 09:45:00,5821.0,5826.0,5819.0,5821.0,4205.0
2024-09-20 09:50:00,5821.0,5829.0,5820.0,5828.0,6170.0
2024-09-20 09:55:00,5828.0,5832.0,5826.0,5828.0,9796.0
2024-09-20 10:00:00,5828.0,5833.0,5827.0,5831.0,4277.0
2024-09-20 10:05:00,5831.0,5832.0,5829.0,5831.0,3297.0
2024-09-20 10:10:00,5831.0,5844.0,5828.0,5843.0,16496.0
2024-09-20 10:15:00,5843.0,5848.0,5842.0,5842.0,10716.0
2024-09-20 10:35:00,5842.0,5844.0,5830.0,5836.0,9114.0
2024-09-20 10:40:00,5835.0,5843.0,5834.0,5843.0,5770.0
2024-09-20 10:45:00,5843.0,5846.0,5840.0,5846.0,3785.0
2024-09-20 10:50:00,5846.0,5846.0,5840.0,5841.0,5145.0
2024-09-20 10:55:00,5841.0,5842.0,5838.0,5842.0,3532.0
2024-09-20 11:00:00,5841.0,5850.0,5840.0,5847.0,9880.0
2024-09-20 11:05:00,5848.0,5849.0,5846.0,5846.0,4607.0
2024-09-20 11:10:00,5846.0,5851.0,5846.0,5848.0,3319.0
2024-09-20 11:15:00,5847.0,5850.0,5846.0,5848.0,2497.0
2024-09-20 11:20:00,5848.0,5852.0,5847.0,5852.0,4746.0
2024-09-20 11:25:00,5851.0,5852.0,5848.0,5851.0,4149.0
2024-09-20 11:30:00,5851.0,5852.0,5846.0,5846.0,4317.0
2024-09-20 13:35:00,5846.0,5847.0,5837.0,5844.0,12770.0
2024-09-20 13:40:00,5844.0,5846.0,5841.0,5844.0,3793.0
2024-09-20 13:45:00,5845.0,5853.0,5844.0,5853.0,6931.0
2024-09-20 13:50:00,5853.0,5855.0,5847.0,5849.0,4679.0
2024-09-20 13:55:00,5849.0,5850.0,5848.0,5849.0,2793.0
2024-09-20 14:00:00,5849.0,5849.0,5844.0,5845.0,3145.0
2024-09-20 14:05:00,5845.0,5848.0,5842.0,5844.0,4064.0
2024-09-20 14:10:00,5844.0,5848.0,5844.0,5847.0,3129.0
2024-09-20 14:15:00,5847.0,5847.0,5843.0,5843.0,3391.0
2024-09-20 14:20:00,5843.0,5844.0,5835.0,5839.0,7682.0
2024-09-20 14:25:00,5839.0,5842.0,5836.0,5841.0,4119.0
2024-09-20 14:30:00,5841.0,5843.0,5836.0,5838.0,2491.0
2024-09-20 14:35:00,5837.0,5843.0,5837.0,5839.0,3405.0
2024-09-20 14:40:00,5840.0,5840.0,5834.0,5838.0,3460.0
2024-09-20 14:45:00,5839.0,5843.0,5838.0,5841.0,3728.0
2024-09-20 14:50:00,5841.0,5841.0,5838.0,5839.0,2736.0
2024-09-20 14:55:00,5840.0,5842.0,5838.0,5840.0,3361.0
2024-09-20 15:00:00,5840.0,5842.0,5833.0,5833.0,6030.0
2024-09-23 21:05:00,5846.0,5848.0,5839.0,5842.0,19139.0
2024-09-23 21:10:00,5842.0,5850.0,5840.0,5843.0,13321.0
2024-09-23 21:15:00,5843.0,5844.0,5836.0,5838.0,7971.0
2024-09-23 21:20:00,5839.0,5839.0,5833.0,5835.0,7985.0
2024-09-23 21:25:00,5835.0,5839.0,5829.0,5831.0,9205.0
2024-09-23 21:30:00,5831.0,5835.0,5829.0,5831.0,7624.0
2024-09-23 21:35:00,5831.0,5832.0,5826.0,5826.0,7100.0
2024-09-23 21:40:00,5827.0,5833.0,5826.0,5831.0,6506.0
2024-09-23 21:45:00,5831.0,5833.0,5827.0,5827.0,3081.0
2024-09-23 21:50:00,5828.0,5830.0,5826.0,5829.0,3628.0
